Image,Original Name,Word Count Range,Article Number,Image Sequence,Font Size,Blur Level,Background Color,True Labels
11,110-130_11_02_base_18_bg-slate_gray.jpg,110-130,11,02,18,0,slate_gray,آسٹریلیا کے خلاف پہلے ون ڈے میچ کیلئے سلیکشن کمیٹی نے پلئینگ الیون کا اعلان کردیا۔ کینگروز کیخلاف میلبرن میں شیڈول سیریز کے پہلے ون ڈے میچ کیلئے بابراعظم، شاہین شاہ آفریدی اور نسیم شاہ کی واپسی ہوئی ہے۔ وکٹ کیپر بیٹر محمد رضوان بطور کپتان ٹیم کی قیادت کے فرائض نبھائیں جبکہ آغا سلمان انکے نائب ہوں گے۔ مزید پڑھیں:محمد رضوان ون ڈے اور ٹی ٹوئنٹی کے کپتان مقرر پہلے ون ڈے کیلئے پاکستان کی پلئینگ الیون: کپتان محمد رضوان، عبداللہ شفیق، صائم ایوب، بابراعظم، کامران غلام، سلمان آغا، محمد عرفان خان، شاہین شاہ آفریدی، نسیم شاہ، حارث رؤف اور محمد حسنین شامل ہیں۔ میچ پاکستانی وقت کے مطابق صبح 8:30 بجے شروع ہوگا۔
12,110-130_11_02_base_18_blur-0.75.jpg,110-130,11,02,18,0.75,white,آسٹریلیا کے خلاف پہلے ون ڈے میچ کیلئے سلیکشن کمیٹی نے پلئینگ الیون کا اعلان کردیا۔ کینگروز کیخلاف میلبرن میں شیڈول سیریز کے پہلے ون ڈے میچ کیلئے بابراعظم، شاہین شاہ آفریدی اور نسیم شاہ کی واپسی ہوئی ہے۔ وکٹ کیپر بیٹر محمد رضوان بطور کپتان ٹیم کی قیادت کے فرائض نبھائیں جبکہ آغا سلمان انکے نائب ہوں گے۔ مزید پڑھیں:محمد رضوان ون ڈے اور ٹی ٹوئنٹی کے کپتان مقرر پہلے ون ڈے کیلئے پاکستان کی پلئینگ الیون: کپتان محمد رضوان، عبداللہ شفیق، صائم ایوب، بابراعظم، کامران غلام، سلمان آغا، محمد عرفان خان، شاہین شاہ آفریدی، نسیم شاہ، حارث رؤف اور محمد حسنین شامل ہیں۔ میچ پاکستانی وقت کے مطابق صبح 8:30 بجے شروع ہوگا۔
13,110-130_11_02_base_18_blur-1.5.jpg,110-130,11,02,18,1.5,white,آسٹریلیا کے خلاف پہلے ون ڈے میچ کیلئے سلیکشن کمیٹی نے پلئینگ الیون کا اعلان کردیا۔ کینگروز کیخلاف میلبرن میں شیڈول سیریز کے پہلے ون ڈے میچ کیلئے بابراعظم، شاہین شاہ آفریدی اور نسیم شاہ کی واپسی ہوئی ہے۔ وکٹ کیپر بیٹر محمد رضوان بطور کپتان ٹیم کی قیادت کے فرائض نبھائیں جبکہ آغا سلمان انکے نائب ہوں گے۔ مزید پڑھیں:محمد رضوان ون ڈے اور ٹی ٹوئنٹی کے کپتان مقرر پہلے ون ڈے کیلئے پاکستان کی پلئینگ الیون: کپتان محمد رضوان، عبداللہ شفیق، صائم ایوب، بابراعظم، کامران غلام، سلمان آغا، محمد عرفان خان، شاہین شاہ آفریدی، نسیم شاہ، حارث رؤف اور محمد حسنین شامل ہیں۔ میچ پاکستانی وقت کے مطابق صبح 8:30 بجے شروع ہوگا۔
14,110-130_11_03_base_24.jpg,110-130,11,03,24,0,white,آسٹریلیا کے خلاف پہلے ون ڈے میچ کیلئے سلیکشن کمیٹی نے پلئینگ الیون کا اعلان کردیا۔ کینگروز کیخلاف میلبرن میں شیڈول سیریز کے پہلے ون ڈے میچ کیلئے بابراعظم، شاہین شاہ آفریدی اور نسیم شاہ کی واپسی ہوئی ہے۔ وکٹ کیپر بیٹر محمد رضوان بطور کپتان ٹیم کی قیادت کے فرائض نبھائیں جبکہ آغا سلمان انکے نائب ہوں گے۔ مزید پڑھیں:محمد رضوان ون ڈے اور ٹی ٹوئنٹی کے کپتان مقرر پہلے ون ڈے کیلئے پاکستان کی پلئینگ الیون: کپتان محمد رضوان، عبداللہ شفیق، صائم ایوب، بابراعظم، کامران غلام، سلمان آغا، محمد عرفان خان، شاہین شاہ آفریدی، نسیم شاہ، حارث رؤف اور محمد حسنین شامل ہیں۔ میچ پاکستانی وقت کے مطابق صبح 8:30 بجے شروع ہوگا۔
15,110-130_12_01_base_12.jpg,110-130,12,01,12,0,white,اسرائیلی فوج نے تصدیق کی ہے کہ حزب اللّٰہ کے راکٹ کے حملے میں ان کا 1 اہلکار ہلاک اور 3 زخمی ہوگئے۔ اسرائیلی میڈیا کے مطابق فوجی ترجمان کے بیان میں کہا گیا ہے کہ حزب اللہ کے حملے میں مارا گیا فوجی یروشلم کے 605 ویں کامبیٹ انجینئرنگ بٹالین کے 20 سالہ سارجنٹ ایریل سوسنوف تھا۔ اسرائیلی فوج کی جانب سے جاری بیان میں کہا گیا ہے کہ حزب اللہ کے راکٹ حملے میں 3 اہلکار زخمی بھی ہوئے جن میں سے ایک کی حالت نازک ہے۔ لبنان کی حزب اللہ کے ساتھ جھڑپ میں مارے جانے والے اسرائیلی فوجیوں کی تعداد 62 ہوگئی جب کہ 500 کے قریب زخمی ہیں۔ حماس اور لبنان کے ساتھ جھڑپوں میں ہلاک اسرائیلی فوجیوں کی تعداد 400 سے زائد ہے۔
16,110-130_12_02_base_18.jpg,110-130,12,02,18,0,white,اسرائیلی فوج نے تصدیق کی ہے کہ حزب اللّٰہ کے راکٹ کے حملے میں ان کا 1 اہلکار ہلاک اور 3 زخمی ہوگئے۔ اسرائیلی میڈیا کے مطابق فوجی ترجمان کے بیان میں کہا گیا ہے کہ حزب اللہ کے حملے میں مارا گیا فوجی یروشلم کے 605 ویں کامبیٹ انجینئرنگ بٹالین کے 20 سالہ سارجنٹ ایریل سوسنوف تھا۔ اسرائیلی فوج کی جانب سے جاری بیان میں کہا گیا ہے کہ حزب اللہ کے راکٹ حملے میں 3 اہلکار زخمی بھی ہوئے جن میں سے ایک کی حالت نازک ہے۔ لبنان کی حزب اللہ کے ساتھ جھڑپ میں مارے جانے والے اسرائیلی فوجیوں کی تعداد 62 ہوگئی جب کہ 500 کے قریب زخمی ہیں۔ حماس اور لبنان کے ساتھ جھڑپوں میں ہلاک اسرائیلی فوجیوں کی تعداد 400 سے زائد ہے۔
17,110-130_12_02_base_18_bg-light_yellow.jpg,110-130,12,02,18,0,light_yellow,اسرائیلی فوج نے تصدیق کی ہے کہ حزب اللّٰہ کے راکٹ کے حملے میں ان کا 1 اہلکار ہلاک اور 3 زخمی ہوگئے۔ اسرائیلی میڈیا کے مطابق فوجی ترجمان کے بیان میں کہا گیا ہے کہ حزب اللہ کے حملے میں مارا گیا فوجی یروشلم کے 605 ویں کامبیٹ انجینئرنگ بٹالین کے 20 سالہ سارجنٹ ایریل سوسنوف تھا۔ اسرائیلی فوج کی جانب سے جاری بیان میں کہا گیا ہے کہ حزب اللہ کے راکٹ حملے میں 3 اہلکار زخمی بھی ہوئے جن میں سے ایک کی حالت نازک ہے۔ لبنان کی حزب اللہ کے ساتھ جھڑپ میں مارے جانے والے اسرائیلی فوجیوں کی تعداد 62 ہوگئی جب کہ 500 کے قریب زخمی ہیں۔ حماس اور لبنان کے ساتھ جھڑپوں میں ہلاک اسرائیلی فوجیوں کی تعداد 400 سے زائد ہے۔
18,110-130_12_02_base_18_bg-slate_gray.jpg,110-130,12,02,18,0,slate_gray,اسرائیلی فوج نے تصدیق کی ہے کہ حزب اللّٰہ کے راکٹ کے حملے میں ان کا 1 اہلکار ہلاک اور 3 زخمی ہوگئے۔ اسرائیلی میڈیا کے مطابق فوجی ترجمان کے بیان میں کہا گیا ہے کہ حزب اللہ کے حملے میں مارا گیا فوجی یروشلم کے 605 ویں کامبیٹ انجینئرنگ بٹالین کے 20 سالہ سارجنٹ ایریل سوسنوف تھا۔ اسرائیلی فوج کی جانب سے جاری بیان میں کہا گیا ہے کہ حزب اللہ کے راکٹ حملے میں 3 اہلکار زخمی بھی ہوئے جن میں سے ایک کی حالت نازک ہے۔ لبنان کی حزب اللہ کے ساتھ جھڑپ میں مارے جانے والے اسرائیلی فوجیوں کی تعداد 62 ہوگئی جب کہ 500 کے قریب زخمی ہیں۔ حماس اور لبنان کے ساتھ جھڑپوں میں ہلاک اسرائیلی فوجیوں کی تعداد 400 سے زائد ہے۔
19,110-130_12_02_base_18_blur-0.75.jpg,110-130,12,02,18,0.75,white,اسرائیلی فوج نے تصدیق کی ہے کہ حزب اللّٰہ کے راکٹ کے حملے میں ان کا 1 اہلکار ہلاک اور 3 زخمی ہوگئے۔ اسرائیلی میڈیا کے مطابق فوجی ترجمان کے بیان میں کہا گیا ہے کہ حزب اللہ کے حملے میں مارا گیا فوجی یروشلم کے 605 ویں کامبیٹ انجینئرنگ بٹالین کے 20 سالہ سارجنٹ ایریل سوسنوف تھا۔ اسرائیلی فوج کی جانب سے جاری بیان میں کہا گیا ہے کہ حزب اللہ کے راکٹ حملے میں 3 اہلکار زخمی بھی ہوئے جن میں سے ایک کی حالت نازک ہے۔ لبنان کی حزب اللہ کے ساتھ جھڑپ میں مارے جانے والے اسرائیلی فوجیوں کی تعداد 62 ہوگئی جب کہ 500 کے قریب زخمی ہیں۔ حماس اور لبنان کے ساتھ جھڑپوں میں ہلاک اسرائیلی فوجیوں کی تعداد 400 سے زائد ہے۔
20,110-130_12_02_base_18_blur-1.5.jpg,110-130,12,02,18,1.5,white,اسرائیلی فوج نے تصدیق کی ہے کہ حزب اللّٰہ کے راکٹ کے حملے میں ان کا 1 اہلکار ہلاک اور 3 زخمی ہوگئے۔ اسرائیلی میڈیا کے مطابق فوجی ترجمان کے بیان میں کہا گیا ہے کہ حزب اللہ کے حملے میں مارا گیا فوجی یروشلم کے 605 ویں کامبیٹ انجینئرنگ بٹالین کے 20 سالہ سارجنٹ ایریل سوسنوف تھا۔ اسرائیلی فوج کی جانب سے جاری بیان میں کہا گیا ہے کہ حزب اللہ کے راکٹ حملے میں 3 اہلکار زخمی بھی ہوئے جن میں سے ایک کی حالت نازک ہے۔ لبنان کی حزب اللہ کے ساتھ جھڑپ میں مارے جانے والے اسرائیلی فوجیوں کی تعداد 62 ہوگئی جب کہ 500 کے قریب زخمی ہیں۔ حماس اور لبنان کے ساتھ جھڑپوں میں ہلاک اسرائیلی فوجیوں کی تعداد 400 سے زائد ہے۔
21,110-130_12_03_base_24.jpg,110-130,12,03,24,0,white,اسرائیلی فوج نے تصدیق کی ہے کہ حزب اللّٰہ کے راکٹ کے حملے میں ان کا 1 اہلکار ہلاک اور 3 زخمی ہوگئے۔ اسرائیلی میڈیا کے مطابق فوجی ترجمان کے بیان میں کہا گیا ہے کہ حزب اللہ کے حملے میں مارا گیا فوجی یروشلم کے 605 ویں کامبیٹ انجینئرنگ بٹالین کے 20 سالہ سارجنٹ ایریل سوسنوف تھا۔ اسرائیلی فوج کی جانب سے جاری بیان میں کہا گیا ہے کہ حزب اللہ کے راکٹ حملے میں 3 اہلکار زخمی بھی ہوئے جن میں سے ایک کی حالت نازک ہے۔ لبنان کی حزب اللہ کے ساتھ جھڑپ میں مارے جانے والے اسرائیلی فوجیوں کی تعداد 62 ہوگئی جب کہ 500 کے قریب زخمی ہیں۔ حماس اور لبنان کے ساتھ جھڑپوں میں ہلاک اسرائیلی فوجیوں کی تعداد 400 سے زائد ہے۔
22,110-130_13_01_base_12.jpg,110-130,13,01,12,0,white,جرمنی میں کے چانسلر اولاف شولز نے اپنے وزیر خارجہ لنڈنر کو برطرف کر دیا ہے اور قبل از انتخابات کا عندیہ دیا ہے۔ امریکا میں ڈونلڈ ٹرمپ کی کامیابی کے چند گھنٹوں بعد یورت کی سب سے بڑ ی معیشت میں سیاسی افراتفری پھیل گئی ہے۔ فری ڈیموکریٹس (ایف ڈی پی) پارٹی کے وزیر خزانہ کرسچن لنڈنر کو برطرف کرنے کے بعد توقع ہے کہ شولز اپنی سوشل ڈیموکریٹس اور گرینز کے ساتھ اقلیتی حکومت کی سربراہی کریں گے۔ غیر ملکی میڈیا کے مطابق جنوری میں چانسلر اولاف شولز کو اعتماد کا ووٹ لینے کا کہا جائے گا، توقع ہے کہ یورپ کی سب سے بڑی معیشت میں قبل از انتخابات ہونے جا رہے ہیں۔
23,110-130_13_02_base_18.jpg,110-130,13,02,18,0,white,جرمنی میں کے چانسلر اولاف شولز نے اپنے وزیر خارجہ لنڈنر کو برطرف کر دیا ہے اور قبل از انتخابات کا عندیہ دیا ہے۔ امریکا میں ڈونلڈ ٹرمپ کی کامیابی کے چند گھنٹوں بعد یورت کی سب سے بڑ ی معیشت میں سیاسی افراتفری پھیل گئی ہے۔ فری ڈیموکریٹس (ایف ڈی پی) پارٹی کے وزیر خزانہ کرسچن لنڈنر کو برطرف کرنے کے بعد توقع ہے کہ شولز اپنی سوشل ڈیموکریٹس اور گرینز کے ساتھ اقلیتی حکومت کی سربراہی کریں گے۔ غیر ملکی میڈیا کے مطابق جنوری میں چانسلر اولاف شولز کو اعتماد کا ووٹ لینے کا کہا جائے گا، توقع ہے کہ یورپ کی سب سے بڑی معیشت میں قبل از انتخابات ہونے جا رہے ہیں۔
24,110-130_13_02_base_18_bg-light_yellow.jpg,110-130,13,02,18,0,light_yellow,جرمنی میں کے چانسلر اولاف شولز نے اپنے وزیر خارجہ لنڈنر کو برطرف کر دیا ہے اور قبل از انتخابات کا عندیہ دیا ہے۔ امریکا میں ڈونلڈ ٹرمپ کی کامیابی کے چند گھنٹوں بعد یورت کی سب سے بڑ ی معیشت میں سیاسی افراتفری پھیل گئی ہے۔ فری ڈیموکریٹس (ایف ڈی پی) پارٹی کے وزیر خزانہ کرسچن لنڈنر کو برطرف کرنے کے بعد توقع ہے کہ شولز اپنی سوشل ڈیموکریٹس اور گرینز کے ساتھ اقلیتی حکومت کی سربراہی کریں گے۔ غیر ملکی میڈیا کے مطابق جنوری میں چانسلر اولاف شولز کو اعتماد کا ووٹ لینے کا کہا جائے گا، توقع ہے کہ یورپ کی سب سے بڑی معیشت میں قبل از انتخابات ہونے جا رہے ہیں۔
25,110-130_13_02_base_18_bg-slate_gray.jpg,110-130,13,02,18,0,slate_gray,جرمنی میں کے چانسلر اولاف شولز نے اپنے وزیر خارجہ لنڈنر کو برطرف کر دیا ہے اور قبل از انتخابات کا عندیہ دیا ہے۔ امریکا میں ڈونلڈ ٹرمپ کی کامیابی کے چند گھنٹوں بعد یورت کی سب سے بڑ ی معیشت میں سیاسی افراتفری پھیل گئی ہے۔ فری ڈیموکریٹس (ایف ڈی پی) پارٹی کے وزیر خزانہ کرسچن لنڈنر کو برطرف کرنے کے بعد توقع ہے کہ شولز اپنی سوشل ڈیموکریٹس اور گرینز کے ساتھ اقلیتی حکومت کی سربراہی کریں گے۔ غیر ملکی میڈیا کے مطابق جنوری میں چانسلر اولاف شولز کو اعتماد کا ووٹ لینے کا کہا جائے گا، توقع ہے کہ یورپ کی سب سے بڑی معیشت میں قبل از انتخابات ہونے جا رہے ہیں۔
26,110-130_13_02_base_18_blur-0.75.jpg,110-130,13,02,18,0.75,white,جرمنی میں کے چانسلر اولاف شولز نے اپنے وزیر خارجہ لنڈنر کو برطرف کر دیا ہے اور قبل از انتخابات کا عندیہ دیا ہے۔ امریکا میں ڈونلڈ ٹرمپ کی کامیابی کے چند گھنٹوں بعد یورت کی سب سے بڑ ی معیشت میں سیاسی افراتفری پھیل گئی ہے۔ فری ڈیموکریٹس (ایف ڈی پی) پارٹی کے وزیر خزانہ کرسچن لنڈنر کو برطرف کرنے کے بعد توقع ہے کہ شولز اپنی سوشل ڈیموکریٹس اور گرینز کے ساتھ اقلیتی حکومت کی سربراہی کریں گے۔ غیر ملکی میڈیا کے مطابق جنوری میں چانسلر اولاف شولز کو اعتماد کا ووٹ لینے کا کہا جائے گا، توقع ہے کہ یورپ کی سب سے بڑی معیشت میں قبل از انتخابات ہونے جا رہے ہیں۔
27,110-130_13_02_base_18_blur-1.5.jpg,110-130,13,02,18,1.5,white,جرمنی میں کے چانسلر اولاف شولز نے اپنے وزیر خارجہ لنڈنر کو برطرف کر دیا ہے اور قبل از انتخابات کا عندیہ دیا ہے۔ امریکا میں ڈونلڈ ٹرمپ کی کامیابی کے چند گھنٹوں بعد یورت کی سب سے بڑ ی معیشت میں سیاسی افراتفری پھیل گئی ہے۔ فری ڈیموکریٹس (ایف ڈی پی) پارٹی کے وزیر خزانہ کرسچن لنڈنر کو برطرف کرنے کے بعد توقع ہے کہ شولز اپنی سوشل ڈیموکریٹس اور گرینز کے ساتھ اقلیتی حکومت کی سربراہی کریں گے۔ غیر ملکی میڈیا کے مطابق جنوری میں چانسلر اولاف شولز کو اعتماد کا ووٹ لینے کا کہا جائے گا، توقع ہے کہ یورپ کی سب سے بڑی معیشت میں قبل از انتخابات ہونے جا رہے ہیں۔
28,110-130_13_03_base_24.jpg,110-130,13,03,24,0,white,جرمنی میں کے چانسلر اولاف شولز نے اپنے وزیر خارجہ لنڈنر کو برطرف کر دیا ہے اور قبل از انتخابات کا عندیہ دیا ہے۔ امریکا میں ڈونلڈ ٹرمپ کی کامیابی کے چند گھنٹوں بعد یورت کی سب سے بڑ ی معیشت میں سیاسی افراتفری پھیل گئی ہے۔ فری ڈیموکریٹس (ایف ڈی پی) پارٹی کے وزیر خزانہ کرسچن لنڈنر کو برطرف کرنے کے بعد توقع ہے کہ شولز اپنی سوشل ڈیموکریٹس اور گرینز کے ساتھ اقلیتی حکومت کی سربراہی کریں گے۔ غیر ملکی میڈیا کے مطابق جنوری میں چانسلر اولاف شولز کو اعتماد کا ووٹ لینے کا کہا جائے گا، توقع ہے کہ یورپ کی سب سے بڑی معیشت میں قبل از انتخابات ہونے جا رہے ہیں۔
